country,region
Antigua and Barbuda,North America
Bahamas,North America
Barbados,North America
Belize,North America
Canada,North America
Costa Rica,North America
Cuba,North America
Dominica,North America
Dominican Republic,North America
El Salvador,North America
Grenada,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Mexico,North America
Nicaragua,North America
Panama,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Trinidad and Tobago,North America
United States,North America
Puerto Rico,North America
Argentina,North America
Bolivia,North America
Brazil,North America
Chile,North America
Colombia,North America
Ecuador,North America
Guyana,North America
Paraguay,North America
Peru,North America
Suriname,North America
Uruguay,North America
Venezuela,North America
Bermuda,North America
Cayman Islands,North America
Greenland,North America
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kazakhstan,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican City,Europe
Afghanistan,Asia
Australia,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
Hong Kong,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Macau,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
New Zealand,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
South Korea,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
Papua New Guinea,Asia
Fiji,Asia
Samoa,Asia
Tonga,Asia
Vanuatu,Asia
Micronesia,Asia
Palau,Asia
Marshall Islands,Asia
Solomon Islands,Asia
Kiribati,Asia
Tuvalu,Asia
Cook Islands,Asia
French Polynesia,Asia
New Caledonia,Asia
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Democratic Republic of the Congo,Africa
Republic of the Congo,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Eswatini,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Ivory Coast,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
São Tomé and Príncipe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Western Sahara,Africa
Cash,Cash
